property_type,price,location,city,baths,purpose,bedrooms,Area_in_Marla
house,21000000.0,dha defence,islamabad,4.0,for sale,3.0,10.0
house,35000000.0,bahria town,islamabad,6.0,for sale,5.0,12.0
flat,8200000.0,g-13,islamabad,3.0,for sale,3.0,9.1
house,20000000.0,b-17,islamabad,6.0,for sale,6.0,10.0
house,13000000.0,pwd road,islamabad,6.0,for sale,6.0,9.3
flat,7000000.0,g-13,islamabad,3.0,for sale,3.0,7.8
flat,5400000.0,g-13,islamabad,2.0,for sale,2.0,6.0
flat,4600000.0,g-13,islamabad,2.0,for sale,2.0,5.1
flat,3800000.0,g-13,islamabad,1.0,for sale,1.0,4.2
house,12500000.0,ghauri town,islamabad,5.0,for sale,6.0,7.0
flat,17000.0,g-15,islamabad,3.0,for rent,3.0,3.0
upper portion,31000.0,dha defence,islamabad,2.0,for rent,2.0,10.0
upper portion,31000.0,dha defence,islamabad,3.0,for rent,3.0,10.0
lower portion,34000.0,dha defence,islamabad,2.0,for rent,2.0,10.0
flat,65000.0,diplomatic enclave,islamabad,2.0,for rent,2.0,6.2
upper portion,43000.0,dha defence,islamabad,4.0,for rent,3.0,20.0
house,200000.0,bahria town,islamabad,5.0,for rent,5.0,20.0
room,25000.0,gulshan-e-khudadad,islamabad,1.0,for rent,1.0,1.3
lower portion,38000.0,dha defence,islamabad,2.0,for rent,2.0,10.0
house,55000.0,f-8,islamabad,2.0,for rent,3.0,22.0
lower portion,65000.0,f-11,islamabad,3.0,for rent,3.0,20.0
lower portion,252000.0,f-6,islamabad,3.0,for rent,3.0,48.0
penthouse,45000.0,e-11,islamabad,2.0,for rent,2.0,6.7
house,62000.0,g-15,islamabad,5.0,for rent,5.0,8.0
lower portion,80000.0,g-11,islamabad,3.0,for rent,3.0,20.0
house,115000.0,dha defence,islamabad,7.0,for rent,6.0,20.0
upper portion,48000.0,dha defence,islamabad,3.0,for rent,3.0,20.0
house,5780000.0,samanabad,faisalabad,3.0,for sale,3.0,3.5
flat,6500000.0,bahria town rawalpindi,rawalpindi,1.0,for sale,1.0,3.6
house,13000000.0,media town,rawalpindi,3.0,for sale,3.0,12.4
house,25000000.0,bahria town rawalpindi,rawalpindi,4.0,for sale,5.0,10.0
house,6500000.0,defence road,rawalpindi,4.0,for sale,4.0,5.0
upper portion,16000.0,abdullahpur,faisalabad,1.0,for rent,2.0,4.0
flat,30000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,4.0
lower portion,25000.0,range road,rawalpindi,2.0,for rent,2.0,8.0
house,4000000.0,mughalpura,lahore,2.0,for sale,3.0,3.0
house,4800000.0,main canal bank road,lahore,4.0,for sale,3.0,4.0
house,6500000.0,pcsir housing scheme,lahore,3.0,for sale,3.0,3.0
house,8500000.0,immad garden housing scheme,lahore,4.0,for sale,6.0,4.0
house,4800000.0,ferozepur road,lahore,4.0,for sale,3.0,2.5
house,9200000.0,super town,lahore,4.0,for sale,3.0,3.0
house,11000000.0,cavalry ground,lahore,4.0,for sale,3.0,4.0
house,7600000.0,allama iqbal town,lahore,2.0,for sale,3.0,3.0
house,14600000.0,military accounts housing society,lahore,7.0,for sale,5.0,8.0
house,25000000.0,chauburji chowk,lahore,4.0,for sale,5.0,10.0
house,9500000.0,al-amin housing society,lahore,4.0,for sale,3.0,5.0
house,6500000.0,madina colony,lahore,4.0,for sale,3.0,2.5
house,30000000.0,iep engineers town,lahore,7.0,for sale,6.0,20.0
house,15800000.0,bahria town,lahore,6.0,for sale,4.0,8.0
house,18000000.0,shahtaj colony,lahore,5.0,for sale,4.0,10.0
house,14000000.0,bahria orchard,lahore,6.0,for sale,5.0,10.0
house,29000000.0,race course road,lahore,4.0,for sale,4.0,10.0
house,35000000.0,johar town,lahore,6.0,for sale,5.0,20.0
house,21400000.0,johar town,lahore,6.0,for sale,5.0,10.0
house,6500000.0,bedian road,lahore,4.0,for sale,5.0,4.5
house,18500000.0,paragon city,lahore,6.0,for sale,5.0,10.0
house,8600000.0,paragon city,lahore,4.0,for sale,3.0,4.0
house,20200000.0,dha defence,lahore,5.0,for sale,4.0,10.0
house,23500000.0,nfc 1,lahore,6.0,for sale,5.0,10.0
house,42500000.0,johar town,lahore,5.0,for sale,5.0,20.0
house,25000000.0,tariq gardens,lahore,6.0,for sale,5.0,10.0
house,15700000.0,ali town,lahore,5.0,for sale,5.0,12.0
house,17000000.0,al-amin housing society,lahore,7.0,for sale,6.0,11.0
house,10000000.0,ahbab colony,lahore,6.0,for sale,5.0,5.0
house,18000000.0,johar town,lahore,6.0,for sale,5.0,10.0
house,12000000.0,al-hamad colony (ait),lahore,5.0,for sale,6.0,7.0
flat,18000000.0,askari,lahore,4.0,for sale,3.0,10.0
upper portion,30000.0,federal b area,karachi,3.0,for rent,2.0,4.8
house,85000.0,jamshed town,karachi,3.0,for rent,3.0,12.0
flat,110000.0,dha defence,karachi,4.0,for rent,4.0,14.2
house,375000.0,dha defence,karachi,5.0,for rent,5.0,40.0
house,450000.0,dha defence,karachi,6.0,for rent,6.0,26.0
house,145000.0,clifton,karachi,4.0,for rent,4.0,10.0
upper portion,110000.0,dha defence,karachi,3.0,for rent,3.0,11.1
flat,34000.0,gulshan-e-iqbal town,karachi,2.0,for rent,2.0,4.0
upper portion,62000.0,north nazimabad,karachi,4.0,for rent,3.0,10.0
flat,33000.0,north nazimabad,karachi,3.0,for rent,2.0,6.0
upper portion,75000.0,north nazimabad,karachi,4.0,for rent,3.0,40.0
house,150000.0,dha defence,karachi,6.0,for rent,6.0,12.0
lower portion,25000.0,gulberg town,karachi,1.0,for rent,5.0,4.8
flat,90000.0,bath island,karachi,3.0,for rent,3.0,7.6
upper portion,90000.0,dha defence,karachi,3.0,for rent,3.0,12.0
house,37000.0,north karachi,karachi,3.0,for rent,4.0,9.6
house,38000.0,shahra-e-faisal,karachi,3.0,for rent,3.0,6.4
flat,15500.0,mehmoodabad,karachi,2.0,for rent,2.0,2.6
flat,1450000.0,north karachi,karachi,1.0,for sale,1.0,2.4
house,7500000.0,new karachi,karachi,6.0,for sale,6.0,3.0
flat,2500000.0,nishtar road (lawrence road),karachi,4.0,for sale,3.0,0.4
house,29000000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,15.0
flat,9000000.0,university road,karachi,3.0,for sale,3.0,7.1
flat,15000000.0,hill park,karachi,3.0,for sale,3.0,6.4
house,16000000.0,i-9,islamabad,5.0,for sale,4.0,5.6
flat,3700000.0,zaraj housing scheme,islamabad,1.0,for sale,1.0,2.6
house,29500000.0,margalla town,islamabad,7.0,for sale,5.0,8.0
house,3200000.0,lehtarar road,islamabad,2.0,for sale,2.0,3.0
house,42500000.0,bani gala,islamabad,6.0,for sale,6.0,40.0
house,17500000.0,lehtarar road,islamabad,6.0,for sale,4.0,24.0
flat,9000000.0,d-12,islamabad,2.0,for sale,2.0,4.0
flat,6500000.0,d-12,islamabad,2.0,for sale,2.0,4.0
house,43000000.0,e-11,islamabad,5.0,for sale,5.0,10.1
room,30000.0,f-6,islamabad,1.0,for rent,1.0,0.7
house,48000.0,bani gala,islamabad,4.0,for rent,3.0,10.0
lower portion,135000.0,e-11,islamabad,5.0,for rent,5.0,16.0
upper portion,33000.0,e-11,islamabad,2.0,for rent,2.0,6.0
house,20000.0,soan garden,islamabad,2.0,for rent,2.0,6.0
house,26000.0,soan garden,islamabad,3.0,for rent,2.0,10.0
upper portion,85000.0,f-10,islamabad,4.0,for rent,4.0,20.0
flat,130000.0,f-11,islamabad,3.0,for rent,3.0,14.2
upper portion,120000.0,f-11,islamabad,5.0,for rent,4.0,20.0
house,130000.0,g-9,islamabad,5.0,for rent,5.0,12.0
lower portion,37000.0,g-11,islamabad,1.0,for rent,2.0,6.7
lower portion,55000.0,e-11,islamabad,3.0,for rent,3.0,19.0
flat,45000.0,ibn-e-sina road,islamabad,2.0,for rent,3.0,4.9
house,65000.0,dha defence,islamabad,5.0,for rent,3.0,11.0
house,65000.0,dha defence,islamabad,4.0,for rent,3.0,12.0
house,110000.0,dha defence,islamabad,5.0,for rent,3.0,12.0
house,25000000.0,university town,faisalabad,5.0,for sale,5.0,20.0
house,7500000.0,millat town,faisalabad,4.0,for sale,3.0,7.0
house,2200000.0,bilal nagar,faisalabad,1.0,for sale,1.0,3.0
house,40000000.0,gulistan colony no 1,faisalabad,3.0,for sale,3.0,10.0
house,9500000.0,gulbahar colony,faisalabad,4.0,for sale,4.0,5.0
house,4500000.0,gulistan colony no 1,faisalabad,2.0,for sale,2.0,3.0
house,3800000.0,adiala road,rawalpindi,2.0,for sale,2.0,4.0
flat,7080000.0,bahria town rawalpindi,rawalpindi,2.0,for sale,2.0,5.9
house,9000000.0,airport housing society,rawalpindi,6.0,for sale,4.0,6.0
house,25500000.0,bahria town rawalpindi,rawalpindi,6.0,for sale,5.0,12.0
house,12500000.0,saddar,rawalpindi,3.0,for sale,4.0,4.0
house,6500000.0,sadiqabad,rawalpindi,3.0,for sale,4.0,4.0
flat,17000.0,high court road,rawalpindi,2.0,for rent,2.0,3.0
lower portion,20000.0,misryal road,rawalpindi,3.0,for rent,3.0,6.0
house,2000000.0,harbanspura road,lahore,2.0,for sale,2.0,2.0
house,5500000.0,mughalpura,lahore,2.0,for sale,3.0,3.0
house,5200000.0,mughalpura,lahore,2.0,for sale,3.0,3.0
house,13800000.0,wapda town,lahore,5.0,for sale,4.0,5.0
house,11000000.0,sajid garden,lahore,5.0,for sale,6.0,5.0
house,15000000.0,canal bank housing scheme,lahore,5.0,for sale,4.0,5.0
house,7000000.0,bedian road,lahore,4.0,for sale,5.0,4.0
house,14000000.0,bahria town,lahore,4.0,for sale,3.0,5.0
house,24000000.0,askari,lahore,4.0,for sale,4.0,10.0
house,40000000.0,walled city,lahore,2.0,for sale,2.0,4.0
house,15000000.0,bahria town,lahore,3.0,for sale,3.0,5.0
house,42500000.0,gulberg,lahore,5.0,for sale,5.0,16.0
house,15000000.0,sabzazar scheme,lahore,6.0,for sale,5.0,5.0
house,3750000.0,daroghewala,lahore,2.0,for sale,2.0,3.0
house,13900000.0,allama iqbal town,lahore,5.0,for sale,5.0,10.0
house,23000000.0,sabzazar scheme,lahore,6.0,for sale,5.0,10.0
house,8000000.0,dogech,lahore,3.0,for sale,3.0,8.0
house,11500000.0,ali view garden,lahore,4.0,for sale,3.0,7.0
house,3900000.0,kamahan road,lahore,3.0,for sale,2.0,3.0
house,11800000.0,lake city,lahore,5.0,for sale,4.0,5.0
house,20000000.0,johar town,lahore,7.0,for sale,5.0,12.0
house,8500000.0,canal garden,lahore,3.0,for sale,3.0,5.0
house,4800000.0,gulshan farooq scheme,lahore,2.0,for sale,3.0,2.5
flat,7500000.0,m. a. jinnah road,karachi,2.0,for sale,2.0,5.2
flat,3900000.0,north karachi,karachi,2.0,for sale,4.0,3.8
flat,4000000.0,gulshan-e-iqbal town,karachi,2.0,for sale,2.0,3.3
flat,36500000.0,cantt,karachi,4.0,for sale,3.0,12.2
house,6700000.0,north karachi,karachi,4.0,for sale,6.0,3.2
house,2200000.0,orangi town,karachi,2.0,for sale,2.0,2.4
flat,2600000.0,north karachi,karachi,2.0,for sale,2.0,2.9
flat,14000000.0,dha defence,karachi,3.0,for sale,2.0,4.3
house,20000000.0,north nazimabad,karachi,5.0,for sale,6.0,4.8
house,6500000.0,bahria town karachi,karachi,4.0,for sale,4.0,8.0
flat,4200000.0,gulshan-e-iqbal town,karachi,2.0,for sale,2.0,2.4
flat,35600000.0,sea view apartments,karachi,4.0,for sale,3.0,12.0
flat,13500000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,9.8
flat,19200000.0,civil lines,karachi,3.0,for sale,3.0,5.3
flat,33500000.0,sea view apartments,karachi,4.0,for sale,3.0,12.0
flat,35000000.0,clifton,karachi,4.0,for sale,4.0,9.8
house,21500000.0,gulshan-e-iqbal town,karachi,4.0,for sale,4.0,4.8
flat,1750000.0,korangi,karachi,1.0,for sale,2.0,1.7
flat,18500000.0,dha defence,karachi,3.0,for sale,3.0,8.2
house,16000000.0,scheme 33,karachi,3.0,for sale,3.0,9.6
upper portion,11500000.0,north karachi,karachi,3.0,for sale,3.0,9.6
flat,6500000.0,scheme 33,karachi,2.0,for sale,2.0,4.0
flat,3200000.0,cantt,karachi,2.0,for sale,2.0,4.5
flat,5000000.0,north nazimabad,karachi,2.0,for sale,2.0,4.7
lower portion,45000.0,gulistan-e-jauhar,karachi,3.0,for rent,3.0,10.7
lower portion,38000.0,gulshan-e-iqbal town,karachi,3.0,for rent,3.0,6.4
flat,60000.0,cantt,karachi,4.0,for rent,3.0,10.1
upper portion,18000.0,north nazimabad,karachi,2.0,for rent,2.0,4.8
flat,30000.0,dha defence,karachi,2.0,for rent,2.0,2.4
flat,100000.0,frere town,karachi,5.0,for rent,4.0,9.8
house,385000.0,dha defence,karachi,6.0,for rent,6.0,26.0
flat,50000.0,frere town,karachi,2.0,for rent,2.0,4.4
upper portion,90000.0,dha city karachi,karachi,3.0,for rent,3.0,12.0
flat,18000.0,north nazimabad,karachi,2.0,for rent,2.0,3.3
lower portion,110000.0,dha defence,karachi,3.0,for rent,3.0,14.0
house,120000.0,cantt,karachi,5.0,for rent,5.0,17.1
flat,20000.0,north karachi,karachi,2.0,for rent,2.0,4.4
flat,65000.0,civil lines,karachi,3.0,for rent,3.0,6.2
house,225000.0,clifton,karachi,6.0,for rent,6.0,14.0
flat,160000.0,clifton,karachi,4.0,for rent,4.0,11.6
upper portion,150000.0,gulshan-e-iqbal town,karachi,4.0,for rent,5.0,40.0
flat,50000.0,clifton,karachi,3.0,for rent,3.0,6.7
house,70000.0,north nazimabad,karachi,3.0,for rent,3.0,16.0
flat,55000.0,malir,karachi,4.0,for rent,3.0,10.2
upper portion,70000.0,gulshan-e-iqbal town,karachi,3.0,for rent,3.0,24.0
flat,4400000.0,federal b area,karachi,2.0,for sale,2.0,2.7
flat,7500000.0,scheme 33,karachi,3.0,for sale,3.0,6.2
flat,20500000.0,dha defence,karachi,3.0,for sale,3.0,8.9
flat,4000000.0,north nazimabad,karachi,2.0,for sale,2.0,3.3
house,26000000.0,gulistan-e-jauhar,karachi,6.0,for sale,6.0,9.6
flat,13500000.0,airport,karachi,3.0,for sale,5.0,6.4
penthouse,25000000.0,jamshed town,karachi,3.0,for sale,4.0,12.0
flat,16000000.0,clifton,karachi,3.0,for sale,3.0,6.2
upper portion,16500000.0,bmchs,karachi,3.0,for sale,3.0,6.7
flat,13000000.0,gulshan-e-iqbal town,karachi,3.0,for sale,4.0,9.4
house,16200000.0,gulberg town,karachi,2.0,for sale,2.0,4.8
house,19500000.0,kamran chowrangi,karachi,3.0,for sale,3.0,4.8
flat,9500000.0,gulshan-e-iqbal town,karachi,3.0,for sale,5.0,7.3
house,13500000.0,gulistan-e-jauhar,karachi,4.0,for sale,5.0,6.0
house,24000000.0,dalmia cement factory road,karachi,5.0,for sale,5.0,13.3
flat,4200000.0,gulistan-e-jauhar,karachi,1.0,for sale,1.0,2.4
house,7700000.0,dha defence,islamabad,3.0,for sale,3.0,8.0
house,9800000.0,ghauri town,islamabad,5.0,for sale,4.0,6.0
house,30000000.0,g-11,islamabad,6.0,for sale,5.0,8.0
house,20000000.0,bahria town,islamabad,2.0,for sale,4.0,10.0
house,23000000.0,dha defence,islamabad,6.0,for sale,5.0,10.0
house,19800000.0,i-10,islamabad,2.0,for sale,3.0,6.0
house,39500000.0,naval anchorage,islamabad,6.0,for sale,6.0,20.0
flat,5500000.0,soan garden,islamabad,3.0,for sale,3.0,3.9
flat,7100000.0,gulberg,islamabad,2.0,for sale,2.0,4.1
upper portion,56000.0,bani gala,islamabad,5.0,for rent,4.0,14.0
room,45000.0,f-6,islamabad,1.0,for rent,1.0,20.0
upper portion,25000.0,bani gala,islamabad,2.0,for rent,2.0,15.0
house,40000.0,naval anchorage,islamabad,4.0,for rent,4.0,5.0
lower portion,23000.0,g-6,islamabad,1.0,for rent,1.0,5.0
house,70000.0,dha defence,islamabad,7.0,for rent,6.0,10.0
lower portion,27000.0,g-11,islamabad,2.0,for rent,2.0,4.0
house,3000000.0,kehkishan colony no 1,faisalabad,2.0,for sale,2.0,2.5
house,16500000.0,lasani town,faisalabad,4.0,for sale,4.0,7.5
house,3300000.0,raheem gardens,faisalabad,1.0,for sale,3.0,3.0
house,40000000.0,green view colony,faisalabad,5.0,for sale,4.0,28.0
house,4500000.0,dhandharan chak 66 jb,faisalabad,1.0,for sale,5.0,4.0
house,7500000.0,citi housing society,faisalabad,4.0,for sale,3.0,5.0
house,27000000.0,satellite town,rawalpindi,4.0,for sale,4.0,7.3
house,10800000.0,bahria town rawalpindi,rawalpindi,4.0,for sale,3.0,5.0
house,10000000.0,wazir town,rawalpindi,5.0,for sale,4.0,8.6
flat,2400000.0,bahria town rawalpindi,rawalpindi,2.0,for sale,2.0,2.4
house,75000.0,four season housing,faisalabad,5.0,for rent,5.0,10.0
house,35000.0,sargodha road,faisalabad,3.0,for rent,3.0,5.0
lower portion,23000.0,canal road,faisalabad,2.0,for rent,2.0,5.0
upper portion,20000.0,canal road,faisalabad,2.0,for rent,2.0,5.0
house,55000.0,eden gardens,faisalabad,4.0,for rent,4.0,7.0
house,100000.0,westridge,rawalpindi,5.0,for rent,4.0,15.0
lower portion,20000.0,bahria town rawalpindi,rawalpindi,2.0,for rent,2.0,5.0
lower portion,45000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,2.0,11.0
house,40000.0,bahria town rawalpindi,rawalpindi,3.0,for rent,3.0,5.0
house,72000.0,bahria town rawalpindi,rawalpindi,5.0,for rent,5.0,11.0
house,19000000.0,lake city,lahore,5.0,for sale,4.0,12.0
house,25000000.0,nfc 1,lahore,6.0,for sale,5.0,10.0
house,42500000.0,tech society,lahore,6.0,for sale,5.0,20.0
house,18500000.0,faisal town,lahore,4.0,for sale,4.0,10.0
house,14500000.0,defence road,lahore,6.0,for sale,5.0,6.0
house,36000000.0,revenue society,lahore,6.0,for sale,6.0,15.0
house,5000000.0,shahdara,lahore,2.0,for sale,3.0,3.0
house,19900000.0,township,lahore,4.0,for sale,5.0,5.0
house,17500000.0,bahria town,lahore,5.0,for sale,4.0,8.0
house,4500000.0,wafaqi colony,lahore,2.0,for sale,2.0,2.0
house,13500000.0,military accounts housing society,lahore,7.0,for sale,6.0,8.0
house,8000000.0,chungi amar sadhu,lahore,3.0,for sale,4.0,5.0
house,27500000.0,ali town,lahore,6.0,for sale,5.0,17.0
house,5100000.0,tajpura,lahore,3.0,for sale,3.0,3.0
house,23000000.0,askari,lahore,4.0,for sale,4.0,12.0
house,14000000.0,pia housing scheme,lahore,3.0,for sale,2.0,10.0
house,11000000.0,cantt,lahore,1.0,for sale,2.0,7.0
house,12500000.0,shadbagh,lahore,2.0,for sale,3.0,6.0
house,29000000.0,wapda town,lahore,6.0,for sale,5.0,20.0
house,3000000.0,bagarian,lahore,2.0,for sale,2.0,2.0
house,17500000.0,bahria town,lahore,5.0,for sale,4.0,11.0
flat,3200000.0,bahria town,lahore,1.0,for sale,1.0,1.9
house,7200000.0,state life housing society,lahore,4.0,for sale,3.0,5.0
house,20000000.0,bankers co-operative housing society,lahore,5.0,for sale,4.0,10.0
flat,3000000.0,ichhra,lahore,2.0,for sale,2.0,3.0
flat,1800000.0,ichhra,lahore,1.0,for sale,2.0,1.0
house,36500000.0,askari,lahore,4.0,for sale,4.0,20.0
house,19500000.0,askari,lahore,3.0,for sale,3.0,10.0
house,8200000.0,canal garden,lahore,3.0,for sale,2.0,5.0
house,9000000.0,formanites housing scheme,lahore,4.0,for sale,3.0,5.0
flat,20000000.0,askari,lahore,4.0,for sale,3.0,10.0
house,12000000.0,allama iqbal town,lahore,3.0,for sale,5.0,5.4
house,18500000.0,township,lahore,4.0,for sale,4.0,10.0
flat,7600000.0,malir,karachi,2.0,for sale,3.0,4.4
flat,4800000.0,malir,karachi,2.0,for sale,2.0,4.4
flat,4600000.0,federal b area,karachi,2.0,for sale,2.0,4.0
flat,4600000.0,gulistan-e-jauhar,karachi,2.0,for sale,2.0,4.0
upper portion,7500000.0,jamshed town,karachi,3.0,for sale,3.0,5.0
house,11000000.0,north karachi,karachi,3.0,for sale,2.0,5.0
flat,5000000.0,gulshan-e-iqbal town,karachi,4.0,for sale,3.0,4.8
house,22500000.0,scheme 33,karachi,5.0,for sale,5.0,4.8
lower portion,6500000.0,scheme 33,karachi,2.0,for sale,2.0,32.0
house,280000.0,dha defence,karachi,4.0,for rent,4.0,20.0
lower portion,75000.0,gulshan-e-iqbal town,karachi,4.0,for rent,4.0,9.6
house,180000.0,gulshan-e-iqbal town,karachi,5.0,for rent,5.0,20.0
house,150000.0,gulshan-e-iqbal town,karachi,6.0,for rent,5.0,16.0
flat,60000.0,jamshed town,karachi,3.0,for rent,3.0,6.2
flat,30000.0,gulshan-e-iqbal town,karachi,2.0,for rent,2.0,4.9
flat,125000.0,clifton,karachi,3.0,for rent,3.0,8.0
house,250000.0,gulshan-e-iqbal town,karachi,7.0,for rent,6.0,24.0
house,300000.0,gulshan-e-iqbal town,karachi,5.0,for rent,5.0,40.0
house,85000.0,cantt,karachi,5.0,for rent,4.0,12.4
flat,110000.0,bath island,karachi,3.0,for rent,3.0,7.8
upper portion,37000.0,scheme 33,karachi,3.0,for rent,3.0,8.0
upper portion,100000.0,dha defence,karachi,4.0,for rent,4.0,26.0
upper portion,25000.0,nazimabad,karachi,2.0,for rent,2.0,6.0
upper portion,58000.0,gulshan-e-iqbal town,karachi,3.0,for rent,3.0,16.0
flat,30000.0,airport,karachi,3.0,for rent,3.0,6.2
lower portion,50000.0,gulshan-e-iqbal town,karachi,3.0,for rent,3.0,10.4
flat,55000.0,kda scheme 1,karachi,2.0,for rent,2.0,5.0
lower portion,21000.0,federal b area,karachi,2.0,for rent,3.0,4.8
flat,22000.0,garden west,karachi,2.0,for rent,2.0,3.8
lower portion,21000.0,scheme 33,karachi,2.0,for rent,2.0,4.8
house,55000.0,naya nazimabad,karachi,5.0,for rent,4.0,6.4
flat,20000.0,scheme 33,karachi,2.0,for rent,2.0,3.6
flat,25000.0,malir,karachi,3.0,for rent,2.0,4.9
house,25000.0,korangi,karachi,4.0,for rent,2.0,3.2
flat,34000.0,gulshan-e-iqbal town,karachi,3.0,for rent,3.0,5.8
house,250000.0,clifton,karachi,6.0,for rent,4.0,9.2
house,18000000.0,scheme 33,karachi,4.0,for sale,3.0,9.6
house,9400000.0,scheme 33,karachi,3.0,for sale,2.0,4.8
house,8800000.0,scheme 33,karachi,3.0,for sale,2.0,4.8
house,36000000.0,federal b area,karachi,3.0,for sale,3.0,16.0
flat,8000000.0,north nazimabad,karachi,3.0,for sale,3.0,4.8
flat,12500000.0,north nazimabad,karachi,4.0,for sale,4.0,4.4
flat,37500000.0,clifton,karachi,4.0,for sale,4.0,11.6
flat,7000000.0,north nazimabad,karachi,3.0,for sale,3.0,4.0
flat,4500000.0,mehmoodabad,karachi,3.0,for sale,2.0,2.4
flat,8300000.0,university road,karachi,3.0,for sale,2.0,4.4
flat,6000000.0,gizri,karachi,3.0,for sale,3.0,3.8
flat,7200000.0,scheme 33,karachi,3.0,for sale,3.0,4.8
house,18000000.0,north nazimabad,karachi,5.0,for sale,5.0,8.0
flat,18000000.0,jinnah avenue,karachi,3.0,for sale,3.0,9.8
flat,5600000.0,gulshan-e-iqbal town,karachi,2.0,for sale,2.0,5.3
flat,8500000.0,north nazimabad,karachi,3.0,for sale,3.0,5.8
flat,3600000.0,saddar town,karachi,2.0,for sale,2.0,2.7
flat,15000000.0,jinnah avenue,karachi,3.0,for sale,3.0,7.1
house,9000000.0,manghopir road,karachi,2.0,for sale,2.0,4.8
flat,9000000.0,university road,karachi,3.0,for sale,3.0,6.4
flat,5000000.0,gulistan-e-jauhar,karachi,3.0,for sale,3.0,4.0
flat,7500000.0,dha defence,karachi,1.0,for sale,1.0,2.2
house,5400000.0,h-13,islamabad,4.0,for sale,2.0,4.0
